landmark,frame,x,y
RIGHT_EAR,103,378.26,286.26
RIGHT_EAR,104,345.13,293.46
RIGHT_EAR,105,323.55,304.20
RIGHT_EAR,106,323.93,305.44
RIGHT_EAR,107,330.64,298.97
RIGHT_EAR,108,344.41,279.77
RIGHT_EAR,109,427.62,310.02
RIGHT_EAR,110,427.45,309.43
RIGHT_EAR,111,460.52,306.54
RIGHT_EAR,112,482.43,301.07
RIGHT_EAR,113,482.64,301.11
RIGHT_EAR,114,474.23,303.17
RIGHT_EAR,115,443.85,279.44
RIGHT_EAR,116,386.78,247.78
RIGHT_EAR,117,385.51,247.62
RIGHT_EAR,118,284.69,296.46
RIGHT_EAR,119,282.53,296.32
RIGHT_EAR,120,245.25,317.97
RIGHT_EAR,121,244.92,318.05
RIGHT_EAR,122,271.05,318.61
RIGHT_EAR,123,270.96,318.51
RIGHT_EAR,124,301.44,315.90
RIGHT_EAR,125,339.80,321.77
RIGHT_EAR,126,439.01,358.41
RIGHT_EAR,127,436.13,359.81
RIGHT_EAR,128,469.13,349.21
RIGHT_EAR,129,468.86,349.76
RIGHT_EAR,130,475.48,348.99
RIGHT_EAR,131,433.17,348.92
RIGHT_EAR,132,431.62,347.51
RIGHT_EAR,133,332.45,356.87
RIGHT_EAR,134,288.26,337.71
RIGHT_EAR,135,284.17,341.42
RIGHT_EAR,136,215.25,357.69
RIGHT_EAR,137,215.28,357.65
RIGHT_EAR,138,242.91,356.27
RIGHT_EAR,139,265.94,352.27
RIGHT_EAR,140,323.60,345.76
RIGHT_EAR,141,473.20,370.69
RIGHT_EAR,142,470.97,366.66
RIGHT_EAR,143,470.21,366.29
RIGHT_EAR,144,501.46,353.56
RIGHT_EAR,145,497.70,353.78
RIGHT_EAR,146,497.72,353.27
RIGHT_EAR,147,481.26,348.40
RIGHT_EAR,148,388.49,344.74
RIGHT_EAR,149,392.08,351.18
RIGHT_EAR,150,336.99,349.97
RIGHT_EAR,151,290.33,354.18
RIGHT_EAR,152,283.53,353.32
RIGHT_EAR,153,298.05,355.98
RIGHT_EAR,154,328.13,346.84
RIGHT_EAR,155,386.54,338.03
RIGHT_EAR,156,376.27,338.08
RIGHT_EAR,157,462.44,342.83
RIGHT_EAR,158,556.80,345.15
RIGHT_EAR,159,557.94,345.39
RIGHT_EAR,160,572.03,338.76
RIGHT_EAR,161,572.02,338.53
RIGHT_EAR,162,535.95,338.13
RIGHT_EAR,163,535.10,339.03
RIGHT_EAR,164,463.96,301.57
RIGHT_EAR,165,451.21,313.04
RIGHT_EAR,166,408.53,306.60
RIGHT_EAR,167,321.00,337.69
RIGHT_EAR,168,305.16,348.71
RIGHT_EAR,169,305.71,348.22
RIGHT_EAR,170,328.04,353.96
RIGHT_EAR,171,327.80,353.63
RIGHT_EAR,172,404.35,333.43
RIGHT_EAR,173,443.89,382.80
RIGHT_EAR,174,452.69,363.41
RIGHT_EAR,175,532.64,357.61
RIGHT_EAR,176,533.63,357.43
RIGHT_EAR,177,570.01,327.32
RIGHT_EAR,178,555.69,325.67
RIGHT_EAR,179,556.55,325.52
RIGHT_EAR,180,478.57,266.27
RIGHT_EAR,181,479.32,266.26
RIGHT_EAR,182,334.08,303.10
RIGHT_EAR,183,334.03,303.07
RIGHT_EAR,184,334.00,302.45
RIGHT_EAR,185,304.09,303.98
RIGHT_EAR,186,306.91,304.61
RIGHT_EAR,187,339.37,303.06
RIGHT_EAR,188,338.81,302.90
RIGHT_EAR,189,405.56,294.87
RIGHT_EAR,190,396.29,303.58
RIGHT_EAR,191,484.78,282.13
RIGHT_EAR,192,520.33,268.55
RIGHT_EAR,193,520.69,268.59
RIGHT_EAR,194,503.23,274.07
RIGHT_EAR,195,459.03,270.06
RIGHT_EAR,196,462.20,267.38
RIGHT_EAR,197,343.99,280.71
RIGHT_EAR,198,343.93,279.82
RIGHT_EAR,199,302.02,280.00
RIGHT_EAR,200,286.24,297.34
RIGHT_EAR,201,285.64,296.59
RIGHT_EAR,202,285.10,295.77
RIGHT_EAR,203,311.12,295.69
RIGHT_EAR,204,334.60,291.44
RIGHT_EAR,205,416.29,283.44
RIGHT_EAR,206,415.03,281.77
RIGHT_EAR,207,441.72,277.66
RIGHT_EAR,208,441.87,277.59
RIGHT_EAR,209,452.30,265.40
RIGHT_EAR,210,452.89,265.75
RIGHT_EAR,211,427.22,251.13
RIGHT_EAR,212,424.61,250.61
RIGHT_EAR,213,380.80,224.69
RIGHT_EAR,214,378.43,230.89
RIGHT_EAR,215,339.04,249.53
RIGHT_EAR,216,300.91,238.64
RIGHT_EAR,217,299.81,238.43
RIGHT_EAR,218,299.02,239.72
RIGHT_EAR,219,312.54,245.01
RIGHT_EAR,220,313.76,244.29
RIGHT_EAR,221,368.46,249.63
RIGHT_EAR,224,381.90,255.32
RIGHT_EAR,225,381.47,255.04
RIGHT_EAR,228,318.71,242.31
RIGHT_EAR,229,297.58,278.32
RIGHT_EAR,230,295.36,275.37
RIGHT_EAR,231,293.16,269.53
RIGHT_EAR,232,293.01,269.27
RIGHT_EAR,238,379.69,260.86
RIGHT_EAR,239,379.56,262.61
RIGHT_EAR,240,321.16,230.21
RIGHT_EAR,242,269.73,279.05
RIGHT_EAR,243,271.79,280.02
RIGHT_EAR,244,268.76,279.07
RIGHT_EAR,245,284.96,264.94
RIGHT_EAR,250,384.06,267.16
RIGHT_EAR,251,383.05,261.90
RIGHT_EAR,252,390.31,267.44
RIGHT_EAR,253,285.20,280.47
RIGHT_EAR,254,285.09,280.07
RIGHT_EAR,255,274.88,289.30
RIGHT_EAR,256,273.86,289.29
RIGHT_EAR,257,296.03,279.26
RIGHT_EAR,258,404.84,268.27
RIGHT_EAR,259,404.26,271.26
RIGHT_EAR,260,416.81,279.88
RIGHT_EAR,261,415.76,274.83
RIGHT_EAR,263,409.57,200.96
RIGHT_EAR,265,394.04,203.51
RIGHT_EAR,266,389.95,211.46
RIGHT_EAR,267,389.35,207.69
RIGHT_EAR,268,364.81,226.92
RIGHT_EAR,269,375.33,218.80
RIGHT_EAR,270,403.00,218.79
RIGHT_EAR,271,425.17,212.68
RIGHT_EAR,272,425.84,213.71
RIGHT_EAR,273,426.58,212.65
RIGHT_EAR,274,389.66,210.50
RIGHT_EAR,275,390.12,211.80
RIGHT_EAR,276,383.45,214.36
RIGHT_EAR,277,356.05,214.03
RIGHT_EAR,278,355.07,215.53
RIGHT_EAR,279,374.76,212.25
RIGHT_EAR,280,375.24,212.30
RIGHT_EAR,281,404.01,219.03
RIGHT_EAR,282,444.27,213.96
RIGHT_EAR,283,443.15,213.33
RIGHT_EAR,284,470.91,221.60
RIGHT_EAR,285,469.21,220.05
RIGHT_EAR,286,503.72,215.40
RIGHT_EAR,287,556.71,247.21
RIGHT_EAR,288,557.59,246.80
RIGHT_EAR,289,538.65,249.81
RIGHT_EAR,293,444.97,235.13
RIGHT_EAR,294,402.23,227.26
RIGHT_EAR,295,401.21,227.14
RIGHT_EAR,296,402.36,227.32
RIGHT_EAR,297,421.64,191.15
RIGHT_EAR,298,445.98,220.83
RIGHT_EAR,299,443.75,221.45
RIGHT_EAR,300,483.94,218.39
RIGHT_EAR,301,487.12,219.08
RIGHT_EAR,302,547.74,212.18
RIGHT_EAR,303,545.01,211.28
RIGHT_EAR,304,558.74,244.35
RIGHT_EAR,305,556.83,248.87
RIGHT_EAR,306,546.37,251.06
RIGHT_EAR,307,544.25,251.56
RIGHT_EAR,308,543.57,249.41
RIGHT_EAR,309,492.81,247.79
RIGHT_EAR,310,462.86,235.87
RIGHT_EAR,311,461.70,235.07
RIGHT_EAR,312,438.19,240.15
RIGHT_EAR,313,431.51,237.32
RIGHT_EAR,314,480.19,218.68
RIGHT_EAR,315,480.53,216.00
RIGHT_EAR,316,483.48,212.50
RIGHT_EAR,317,509.77,229.36
RIGHT_EAR,318,508.61,229.97
RIGHT_EAR,319,529.61,218.44
RIGHT_EAR,320,531.78,217.38
RIGHT_EAR,321,587.69,239.37
RIGHT_EAR,322,586.00,239.37
RIGHT_EAR,323,601.05,245.65
RIGHT_EAR,324,586.09,242.84
RIGHT_EAR,325,552.96,243.59
RIGHT_EAR,326,523.54,241.00
RIGHT_EAR,328,494.09,237.67
RIGHT_EAR,329,468.21,239.39
RIGHT_EAR,330,412.00,237.51
RIGHT_EAR,331,412.19,235.88
RIGHT_EAR,332,409.02,217.09
RIGHT_EAR,333,409.37,216.87
RIGHT_EAR,334,409.05,215.23
RIGHT_EAR,335,417.82,214.77
RIGHT_EAR,336,450.13,222.36
RIGHT_EAR,337,450.31,221.42
RIGHT_EAR,338,470.55,221.78
RIGHT_EAR,339,490.75,219.51
RIGHT_EAR,340,490.43,220.81
RIGHT_EAR,341,505.11,220.11
RIGHT_EAR,342,515.43,213.89
RIGHT_EAR,343,523.34,212.30
RIGHT_EAR,344,530.04,200.87
RIGHT_EAR,345,529.96,200.90
RIGHT_EAR,346,529.08,200.70
RIGHT_EAR,347,531.79,197.32
RIGHT_EAR,348,532.62,190.57
RIGHT_EAR,349,527.87,192.71
RIGHT_EAR,350,526.42,193.94
RIGHT_EAR,351,526.33,193.82
RIGHT_EAR,352,514.42,194.15
RIGHT_EAR,353,509.99,202.55
RIGHT_EAR,354,481.45,202.72
RIGHT_EAR,355,481.30,204.06
RIGHT_EAR,356,462.12,202.11
RIGHT_EAR,357,448.28,219.86
RIGHT_EAR,358,449.62,218.82
RIGHT_EAR,359,439.74,215.70
RIGHT_EAR,360,404.08,226.82
RIGHT_EAR,361,403.74,226.88
RIGHT_EAR,362,403.92,226.88
RIGHT_EAR,363,411.04,229.43
RIGHT_EAR,364,410.30,227.77
RIGHT_EAR,365,416.53,229.69
RIGHT_EAR,366,436.41,225.84
RIGHT_EAR,367,436.15,226.02
RIGHT_EAR,368,442.21,217.90
RIGHT_EAR,369,448.11,215.01
RIGHT_EAR,370,447.81,214.62
RIGHT_EAR,371,449.53,196.36
RIGHT_EAR,372,449.37,196.21
RIGHT_EAR,373,448.22,191.90
RIGHT_EAR,374,444.82,191.91
RIGHT_EAR,375,438.77,189.02
RIGHT_EAR,376,438.21,188.72
RIGHT_EAR,377,432.69,187.11
RIGHT_EAR,378,429.02,181.93
RIGHT_EAR,379,428.69,182.70
RIGHT_EAR,380,426.99,182.86
RIGHT_EAR,381,416.52,180.21
RIGHT_EAR,382,403.40,180.04
RIGHT_EAR,383,403.94,180.69
RIGHT_EAR,384,393.90,179.35
RIGHT_EAR,385,384.09,178.33
RIGHT_EAR,386,377.60,180.50
RIGHT_EAR,387,368.80,179.12
RIGHT_EAR,388,363.58,179.23
RIGHT_EAR,389,363.88,179.03
RIGHT_EAR,390,362.05,180.04
RIGHT_EAR,391,357.98,181.11
RIGHT_EAR,392,357.30,188.04
RIGHT_EAR,393,358.24,197.31
RIGHT_EAR,394,357.21,215.09
RIGHT_EAR,395,357.48,214.94
RIGHT_EAR,396,361.02,236.32
RIGHT_EAR,397,362.26,262.08
RIGHT_EAR,398,366.87,286.92
RIGHT_EAR,399,366.59,287.49
RIGHT_EAR,400,372.57,309.58
RIGHT_EAR,401,384.06,370.59
RIGHT_EAR,402,391.85,403.65
RIGHT_EAR,403,391.23,403.99
RIGHT_EAR,404,394.96,475.12
RIGHT_EAR,405,395.59,476.05
RIGHT_EAR,406,394.74,506.37
RIGHT_EAR,407,397.07,521.19
RIGHT_EAR,408,397.12,520.85
RIGHT_EAR,409,394.42,525.67
RIGHT_EAR,410,397.41,531.27
RIGHT_EAR,411,398.33,535.01
RIGHT_EAR,412,399.66,534.87
RIGHT_EAR,413,400.28,531.07
RIGHT_EAR,414,407.40,517.04
RIGHT_EAR,415,405.95,514.17
RIGHT_EAR,416,411.25,510.71
RIGHT_EAR,417,414.35,502.83
RIGHT_EAR,418,411.46,488.08
RIGHT_EAR,419,412.91,488.87
RIGHT_EAR,420,412.63,478.96
RIGHT_EAR,421,410.64,464.43
RIGHT_EAR,422,409.15,449.30
RIGHT_EAR,423,407.23,429.71
RIGHT_EAR,424,409.13,410.87
RIGHT_EAR,425,409.97,387.84
RIGHT_EAR,426,413.83,367.14
RIGHT_EAR,427,411.52,343.00
RIGHT_EAR,428,411.68,342.97
RIGHT_EAR,429,410.98,319.26
RIGHT_EAR,430,413.10,307.44
RIGHT_EAR,431,412.37,306.80
RIGHT_EAR,432,409.99,266.76
MOUTH_LEFT,0,421.43,252.25
MOUTH_LEFT,1,379.04,295.60
MOUTH_LEFT,2,379.59,296.94
MOUTH_LEFT,3,360.33,315.00
MOUTH_LEFT,4,359.94,314.97
MOUTH_LEFT,5,346.76,338.72
MOUTH_LEFT,6,325.11,375.28
MOUTH_LEFT,7,324.78,374.93
MOUTH_LEFT,8,328.90,387.39
MOUTH_LEFT,9,343.21,394.96
MOUTH_LEFT,10,362.21,404.08
MOUTH_LEFT,11,362.48,404.05
MOUTH_LEFT,12,448.10,414.75
MOUTH_LEFT,13,447.94,413.70
MOUTH_LEFT,14,502.83,421.74
MOUTH_LEFT,15,546.22,415.18
MOUTH_LEFT,16,600.27,413.30
MOUTH_LEFT,17,600.58,412.99
MOUTH_LEFT,18,636.06,415.82
MOUTH_LEFT,19,659.22,418.10
MOUTH_LEFT,20,686.58,412.02
MOUTH_LEFT,21,692.59,416.03
MOUTH_LEFT,22,692.30,416.05
MOUTH_LEFT,23,681.63,422.89
MOUTH_LEFT,24,651.38,433.01
MOUTH_LEFT,25,604.68,428.39
MOUTH_LEFT,27,545.18,369.51
MOUTH_LEFT,29,441.27,466.70
MOUTH_LEFT,30,391.66,517.02
MOUTH_LEFT,31,391.65,516.77
MOUTH_LEFT,32,361.12,519.08
MOUTH_LEFT,33,336.37,515.92
MOUTH_LEFT,34,345.59,506.57
MOUTH_LEFT,35,348.46,505.82
MOUTH_LEFT,36,365.39,495.38
MOUTH_LEFT,37,398.81,480.44
MOUTH_LEFT,38,433.22,454.98
MOUTH_LEFT,39,434.75,455.68
MOUTH_LEFT,40,497.65,427.55
MOUTH_LEFT,41,540.55,421.81
MOUTH_LEFT,42,645.85,366.35
MOUTH_LEFT,43,645.44,366.65
MOUTH_LEFT,44,677.11,335.62
MOUTH_LEFT,45,685.97,321.84
MOUTH_LEFT,46,686.31,321.82
MOUTH_LEFT,47,667.68,292.50
MOUTH_LEFT,48,639.65,290.32
MOUTH_LEFT,49,639.60,290.36
MOUTH_LEFT,50,604.28,285.34
MOUTH_LEFT,51,574.59,286.57
MOUTH_LEFT,52,533.89,295.38
MOUTH_LEFT,53,534.19,294.49
MOUTH_LEFT,54,496.02,294.65
MOUTH_LEFT,55,429.78,264.40
MOUTH_LEFT,56,429.85,263.27
MOUTH_LEFT,57,404.20,249.33
MOUTH_LEFT,58,398.34,266.54
MOUTH_LEFT,59,398.25,266.40
MOUTH_LEFT,60,405.37,261.98
MOUTH_LEFT,61,434.33,248.40
MOUTH_LEFT,62,475.52,240.19
MOUTH_LEFT,63,533.80,235.36
MOUTH_LEFT,64,553.24,246.25
MOUTH_LEFT,65,554.21,242.27
MOUTH_LEFT,66,583.37,262.14
MOUTH_LEFT,67,592.55,264.44
MOUTH_LEFT,68,602.05,246.02
MOUTH_LEFT,69,605.03,244.23
MOUTH_LEFT,70,583.10,223.85
MOUTH_LEFT,71,582.64,223.49
MOUTH_LEFT,72,521.15,225.24
MOUTH_LEFT,73,488.19,255.28
MOUTH_LEFT,74,443.99,253.03
MOUTH_LEFT,75,443.48,251.70
MOUTH_LEFT,76,453.26,241.06
MOUTH_LEFT,77,494.94,225.40
MOUTH_LEFT,78,531.20,249.91
MOUTH_LEFT,79,522.50,257.35
MOUTH_LEFT,80,564.73,249.29
MOUTH_LEFT,81,593.61,261.90
MOUTH_LEFT,82,593.93,261.78
MOUTH_LEFT,83,585.17,261.12
MOUTH_LEFT,84,568.48,262.49
MOUTH_LEFT,85,569.55,260.26
MOUTH_LEFT,86,505.85,239.22
MOUTH_LEFT,87,461.43,263.43
MOUTH_LEFT,88,461.27,262.16
MOUTH_LEFT,89,392.05,271.50
MOUTH_LEFT,90,401.77,260.32
MOUTH_LEFT,91,400.54,261.72
MOUTH_LEFT,92,420.10,262.57
MOUTH_LEFT,93,420.52,262.67
MOUTH_LEFT,94,502.28,290.15
MOUTH_LEFT,95,502.90,289.97
MOUTH_LEFT,96,519.93,293.87
MOUTH_LEFT,97,539.41,273.72
MOUTH_LEFT,98,550.47,262.29
MOUTH_LEFT,99,550.51,262.83
MOUTH_LEFT,100,468.22,242.49
MOUTH_LEFT,101,468.20,243.22
MOUTH_LEFT,102,428.85,240.87
MOUTH_LEFT,103,383.52,268.06
MOUTH_LEFT,104,352.53,268.13
MOUTH_LEFT,105,335.40,271.78
MOUTH_LEFT,106,335.49,272.43
MOUTH_LEFT,107,357.08,263.61
MOUTH_LEFT,108,363.09,259.24
MOUTH_LEFT,109,421.07,317.12
MOUTH_LEFT,110,421.04,316.85
MOUTH_LEFT,111,444.35,286.19
MOUTH_LEFT,112,469.34,272.41
MOUTH_LEFT,113,469.88,273.28
MOUTH_LEFT,114,460.98,285.85
MOUTH_LEFT,115,427.95,265.76
MOUTH_LEFT,116,370.57,257.54
MOUTH_LEFT,117,369.52,258.53
MOUTH_LEFT,118,287.61,287.43
MOUTH_LEFT,119,286.15,289.03
MOUTH_LEFT,120,266.51,278.63
MOUTH_LEFT,121,266.05,278.77
MOUTH_LEFT,122,288.74,278.95
MOUTH_LEFT,123,288.73,279.07
MOUTH_LEFT,124,311.71,282.95
MOUTH_LEFT,125,358.90,293.41
MOUTH_LEFT,126,422.38,332.09
MOUTH_LEFT,127,419.55,334.05
MOUTH_LEFT,128,466.68,317.04
MOUTH_LEFT,129,466.13,317.72
MOUTH_LEFT,130,473.97,312.26
MOUTH_LEFT,131,434.58,334.57
MOUTH_LEFT,132,429.74,333.27
MOUTH_LEFT,133,344.43,379.80
MOUTH_LEFT,134,282.11,364.23
MOUTH_LEFT,135,281.84,367.03
MOUTH_LEFT,136,220.93,322.86
MOUTH_LEFT,137,220.93,322.92
MOUTH_LEFT,138,238.88,322.44
MOUTH_LEFT,139,268.86,322.88
MOUTH_LEFT,140,331.74,348.72
MOUTH_LEFT,141,463.57,343.45
MOUTH_LEFT,142,462.28,342.59
MOUTH_LEFT,143,460.83,340.75
MOUTH_LEFT,144,498.34,319.97
MOUTH_LEFT,145,502.19,327.27
MOUTH_LEFT,146,501.85,327.28
MOUTH_LEFT,147,478.15,334.52
MOUTH_LEFT,148,396.17,361.60
MOUTH_LEFT,149,403.39,369.37
MOUTH_LEFT,150,350.56,354.74
MOUTH_LEFT,151,301.93,337.00
MOUTH_LEFT,152,285.15,315.80
MOUTH_LEFT,153,286.99,319.36
MOUTH_LEFT,154,325.11,316.08
MOUTH_LEFT,155,387.01,340.75
MOUTH_LEFT,156,370.99,340.90
MOUTH_LEFT,157,427.95,320.31
MOUTH_LEFT,158,550.42,313.86
MOUTH_LEFT,159,551.48,314.09
MOUTH_LEFT,160,570.38,304.11
MOUTH_LEFT,161,570.76,303.98
MOUTH_LEFT,162,533.87,319.56
MOUTH_LEFT,163,532.91,321.09
MOUTH_LEFT,164,456.42,320.48
MOUTH_LEFT,165,447.95,329.46
MOUTH_LEFT,166,408.59,312.20
MOUTH_LEFT,167,327.65,330.07
MOUTH_LEFT,168,306.95,307.70
MOUTH_LEFT,169,307.36,307.43
MOUTH_LEFT,170,323.38,314.63
MOUTH_LEFT,171,321.79,314.38
MOUTH_LEFT,172,403.06,323.08
MOUTH_LEFT,173,433.09,371.78
MOUTH_LEFT,174,435.12,348.95
MOUTH_LEFT,175,521.35,329.85
MOUTH_LEFT,176,521.56,327.54
MOUTH_LEFT,177,570.33,290.69
MOUTH_LEFT,178,551.70,296.44
MOUTH_LEFT,179,552.31,295.91
MOUTH_LEFT,180,471.65,274.16
MOUTH_LEFT,181,471.88,273.84
MOUTH_LEFT,182,328.59,283.77
MOUTH_LEFT,183,328.15,283.02
MOUTH_LEFT,184,327.65,281.40
MOUTH_LEFT,185,314.23,262.54
MOUTH_LEFT,186,313.96,260.68
MOUTH_LEFT,187,347.08,261.77
MOUTH_LEFT,188,346.66,262.29
MOUTH_LEFT,189,419.95,319.41
MOUTH_LEFT,190,413.60,324.68
MOUTH_LEFT,191,478.38,255.71
MOUTH_LEFT,192,500.50,238.69
MOUTH_LEFT,193,502.40,239.17
MOUTH_LEFT,194,481.91,244.69
MOUTH_LEFT,195,442.11,257.11
MOUTH_LEFT,196,445.36,249.84
MOUTH_LEFT,197,359.77,281.42
MOUTH_LEFT,198,359.10,278.61
MOUTH_LEFT,199,299.05,238.39
MOUTH_LEFT,200,296.08,254.86
MOUTH_LEFT,201,296.13,254.97
MOUTH_LEFT,202,294.48,254.39
MOUTH_LEFT,203,321.91,254.33
MOUTH_LEFT,204,344.23,256.99
MOUTH_LEFT,205,418.45,250.89
MOUTH_LEFT,206,417.01,249.92
MOUTH_LEFT,207,439.93,246.10
MOUTH_LEFT,208,440.57,246.08
MOUTH_LEFT,209,445.08,231.31
MOUTH_LEFT,210,445.95,230.94
MOUTH_LEFT,211,415.96,237.07
MOUTH_LEFT,212,411.76,238.08
MOUTH_LEFT,213,384.64,237.92
MOUTH_LEFT,214,384.63,244.45
MOUTH_LEFT,215,375.10,241.96
MOUTH_LEFT,216,320.80,203.24
MOUTH_LEFT,217,320.08,203.34
MOUTH_LEFT,218,320.86,204.29
MOUTH_LEFT,219,316.23,213.47
MOUTH_LEFT,220,316.68,213.01
MOUTH_LEFT,221,349.96,228.90
MOUTH_LEFT,224,370.75,217.70
MOUTH_LEFT,225,369.37,217.43
MOUTH_LEFT,228,350.33,246.49
MOUTH_LEFT,229,325.51,260.85
MOUTH_LEFT,230,322.87,257.93
MOUTH_LEFT,231,302.26,236.00
MOUTH_LEFT,232,302.91,236.04
MOUTH_LEFT,238,374.77,237.48
MOUTH_LEFT,239,374.43,242.25
MOUTH_LEFT,240,352.04,236.33
MOUTH_LEFT,242,261.62,243.91
MOUTH_LEFT,243,263.01,242.54
MOUTH_LEFT,244,260.77,243.71
MOUTH_LEFT,245,269.20,232.17
MOUTH_LEFT,250,368.41,237.70
MOUTH_LEFT,251,359.61,239.49
MOUTH_LEFT,252,393.21,267.92
MOUTH_LEFT,253,308.28,251.98
MOUTH_LEFT,254,309.11,252.23
MOUTH_LEFT,255,268.84,249.22
MOUTH_LEFT,256,269.57,249.13
MOUTH_LEFT,257,292.64,236.82
MOUTH_LEFT,258,380.86,265.41
MOUTH_LEFT,259,373.62,249.04
MOUTH_LEFT,260,390.97,269.26
MOUTH_LEFT,261,390.86,270.23
MOUTH_LEFT,263,416.67,222.80
MOUTH_LEFT,265,420.48,205.45
MOUTH_LEFT,266,415.52,211.84
MOUTH_LEFT,267,414.56,210.84
MOUTH_LEFT,268,388.45,205.80
MOUTH_LEFT,269,403.71,191.58
MOUTH_LEFT,270,424.80,193.13
MOUTH_LEFT,271,424.43,210.80
MOUTH_LEFT,272,424.71,212.40
MOUTH_LEFT,273,422.27,213.17
MOUTH_LEFT,274,364.87,222.83
MOUTH_LEFT,275,365.56,223.78
MOUTH_LEFT,276,352.12,220.48
MOUTH_LEFT,277,320.12,203.48
MOUTH_LEFT,278,318.79,204.31
MOUTH_LEFT,279,348.02,202.13
MOUTH_LEFT,280,348.17,201.43
MOUTH_LEFT,281,428.76,226.11
MOUTH_LEFT,282,482.36,228.38
MOUTH_LEFT,283,482.68,227.94
MOUTH_LEFT,284,513.98,227.73
MOUTH_LEFT,285,512.57,225.64
MOUTH_LEFT,286,542.35,228.87
MOUTH_LEFT,287,582.50,260.43
MOUTH_LEFT,288,583.34,259.12
MOUTH_LEFT,289,543.06,258.29
MOUTH_LEFT,293,415.80,222.60
MOUTH_LEFT,294,373.78,217.78
MOUTH_LEFT,295,373.45,218.10
MOUTH_LEFT,296,373.42,217.24
MOUTH_LEFT,297,446.49,208.15
MOUTH_LEFT,298,448.31,221.44
MOUTH_LEFT,299,450.72,223.62
MOUTH_LEFT,300,531.91,217.96
MOUTH_LEFT,301,535.39,216.90
MOUTH_LEFT,302,571.80,226.88
MOUTH_LEFT,303,563.75,225.00
MOUTH_LEFT,304,593.35,239.20
MOUTH_LEFT,305,575.50,250.86
MOUTH_LEFT,306,529.57,259.41
MOUTH_LEFT,307,525.42,262.39
MOUTH_LEFT,308,527.54,258.07
MOUTH_LEFT,309,466.14,247.38
MOUTH_LEFT,310,434.72,225.96
MOUTH_LEFT,311,435.21,225.71
MOUTH_LEFT,312,409.38,234.13
MOUTH_LEFT,313,397.18,228.71
MOUTH_LEFT,314,489.84,221.72
MOUTH_LEFT,315,492.30,218.03
MOUTH_LEFT,316,492.92,218.30
MOUTH_LEFT,317,544.98,233.21
MOUTH_LEFT,318,544.30,233.14
MOUTH_LEFT,319,573.74,223.16
MOUTH_LEFT,320,572.05,223.31
MOUTH_LEFT,321,620.65,234.83
MOUTH_LEFT,322,619.64,234.33
MOUTH_LEFT,323,628.82,256.82
MOUTH_LEFT,324,596.79,259.17
MOUTH_LEFT,325,531.35,254.02
MOUTH_LEFT,326,516.19,257.07
MOUTH_LEFT,328,469.24,246.39
MOUTH_LEFT,329,435.49,240.03
MOUTH_LEFT,330,377.46,235.58
MOUTH_LEFT,331,377.98,234.86
MOUTH_LEFT,332,395.42,232.91
MOUTH_LEFT,333,395.38,232.45
MOUTH_LEFT,334,395.17,231.87
MOUTH_LEFT,335,416.21,239.82
MOUTH_LEFT,336,487.37,238.58
MOUTH_LEFT,337,487.43,238.02
MOUTH_LEFT,338,512.05,232.16
MOUTH_LEFT,339,532.70,226.75
MOUTH_LEFT,340,533.41,226.86
MOUTH_LEFT,341,556.16,223.86
MOUTH_LEFT,342,566.36,222.36
MOUTH_LEFT,343,575.18,219.97
MOUTH_LEFT,344,575.70,211.62
MOUTH_LEFT,345,575.74,212.01
MOUTH_LEFT,346,576.47,211.49
MOUTH_LEFT,347,577.36,210.43
MOUTH_LEFT,348,572.05,204.58
MOUTH_LEFT,349,565.37,205.95
MOUTH_LEFT,350,554.61,210.35
MOUTH_LEFT,351,554.63,210.27
MOUTH_LEFT,352,536.99,214.90
MOUTH_LEFT,353,499.31,226.98
MOUTH_LEFT,354,455.52,222.93
MOUTH_LEFT,355,455.51,224.22
MOUTH_LEFT,356,438.95,225.88
MOUTH_LEFT,357,424.98,251.74
MOUTH_LEFT,358,426.21,250.90
MOUTH_LEFT,359,422.01,248.78
MOUTH_LEFT,360,389.28,258.14
MOUTH_LEFT,361,389.21,257.90
MOUTH_LEFT,362,388.76,258.02
MOUTH_LEFT,363,397.14,257.44
MOUTH_LEFT,364,394.58,254.70
MOUTH_LEFT,365,432.01,267.57
MOUTH_LEFT,366,478.74,245.42
MOUTH_LEFT,367,478.43,245.82
MOUTH_LEFT,368,480.48,238.16
MOUTH_LEFT,369,487.10,235.67
MOUTH_LEFT,370,487.07,235.71
MOUTH_LEFT,371,487.57,216.92
MOUTH_LEFT,372,487.47,216.69
MOUTH_LEFT,373,486.90,209.25
MOUTH_LEFT,374,479.75,209.80
MOUTH_LEFT,375,476.35,205.12
MOUTH_LEFT,376,475.68,205.89
MOUTH_LEFT,377,473.70,199.94
MOUTH_LEFT,378,470.08,195.68
MOUTH_LEFT,379,469.96,196.20
MOUTH_LEFT,380,467.19,196.27
MOUTH_LEFT,381,460.35,193.29
MOUTH_LEFT,382,446.89,194.63
MOUTH_LEFT,383,447.66,194.83
MOUTH_LEFT,384,437.41,194.61
MOUTH_LEFT,385,430.06,195.56
MOUTH_LEFT,386,426.40,196.94
MOUTH_LEFT,387,411.57,197.45
MOUTH_LEFT,388,408.10,195.49
MOUTH_LEFT,389,408.68,195.33
MOUTH_LEFT,390,404.97,197.52
MOUTH_LEFT,391,402.46,197.45
